day_and_time,global_h_irradiance
2027/09/18 00:00,0.722
2027/09/19 00:00,0.562
2027/09/20 00:00,0.363
2027/09/21 00:00,0.176
2027/09/22 00:00,0.068
2027/09/23 00:00,0.017
2027/09/24 00:00,0
2027/09/25 00:00,0
2027/09/26 00:00,0
2027/09/27 00:00,0
2027/09/28 00:00,0
2027/09/29 00:00,0
2027/09/30 00:00,0
2027/10/01 00:00,0
2027/10/02 00:00,0.01
2027/10/03 00:00,0.052
2027/10/04 00:00,0.176
2027/10/05 00:00,0.355
2027/10/06 00:00,0.533
2027/10/07 00:00,0.708
2027/10/08 00:00,0.859
2027/10/09 00:00,0.942
2027/10/10 00:00,0.943
2027/10/11 00:00,0.884
2027/10/12 00:00,0.769
2027/10/13 00:00,0.602
2027/10/14 00:00,0.411
2027/10/15 00:00,0.213
2027/10/16 00:00,0.055
2027/10/17 00:00,0.018
2027/10/18 00:00,0
2027/10/19 00:00,0
2027/10/20 00:00,0
2027/10/21 00:00,0
2027/10/22 00:00,0
2027/10/23 00:00,0
2027/10/24 00:00,0
2027/10/25 00:00,0
2027/10/26 00:00,0.011
2027/10/27 00:00,0.045
2027/10/28 00:00,0.19
2027/10/29 00:00,0.39
2027/10/30 00:00,0.591
2027/10/31 00:00,0.76
2027/11/01 00:00,0.881
2027/11/02 00:00,0.944
2027/11/03 00:00,0.949
2027/11/04 00:00,0.9
2027/11/05 00:00,0.789
2027/11/06 00:00,0.624
2027/11/07 00:00,0.422
2027/11/08 00:00,0.212
2027/11/09 00:00,0.062
2027/11/10 00:00,0.018
2027/11/11 00:00,0
2027/11/12 00:00,0
2027/11/13 00:00,0
2027/11/14 00:00,0
2027/11/15 00:00,0
2027/11/16 00:00,0
2027/11/17 00:00,0
2027/11/18 00:00,0
2027/11/19 00:00,0.011
2027/11/20 00:00,0.057
2027/11/21 00:00,0.194
2027/11/22 00:00,0.4
2027/11/23 00:00,0.602
2027/11/24 00:00,0.775
2027/11/25 00:00,0.901
2027/11/26 00:00,0.969
2027/11/27 00:00,0.972
2027/11/28 00:00,0.913
2027/11/29 00:00,0.794
2027/11/30 00:00,0.625
2027/12/01 00:00,0.421
2027/12/02 00:00,0.215
2027/12/03 00:00,0.064
2027/12/04 00:00,0.02
2027/12/05 00:00,0
2027/12/06 00:00,0
2027/12/07 00:00,0
2027/12/08 00:00,0
2027/12/09 00:00,0
2027/12/10 00:00,0
2027/12/11 00:00,0
2027/12/12 00:00,0
2027/12/13 00:00,0.011
2027/12/14 00:00,0.063
2027/12/15 00:00,0.187
2027/12/16 00:00,0.356
2027/12/17 00:00,0.471
2027/12/18 00:00,0.56
2027/12/19 00:00,0.653
2027/12/20 00:00,0.71
2027/12/21 00:00,0.746
2027/12/22 00:00,0.753
2027/12/23 00:00,0.686
2027/12/24 00:00,0.528
2027/12/25 00:00,0.339
2027/12/26 00:00,0.147
2027/12/27 00:00,0.053
2027/12/28 00:00,0.011
2027/12/29 00:00,0
2027/12/30 00:00,0
2027/12/31 00:00,0
2028/01/01 00:00,0
2028/01/02 00:00,0
2028/01/03 00:00,0
2028/01/04 00:00,0
2028/01/05 00:00,0
2028/01/06 00:00,0.007
2028/01/07 00:00,0.05
2028/01/08 00:00,0.148
2028/01/09 00:00,0.268
2028/01/10 00:00,0.383
2028/01/11 00:00,0.479
2028/01/12 00:00,0.566
2028/01/13 00:00,0.69
2028/01/14 00:00,0.717
2028/01/15 00:00,0.697
2028/01/16 00:00,0.628
2028/01/17 00:00,0.483
2028/01/18 00:00,0.316
2028/01/19 00:00,0.15
2028/01/20 00:00,0.044
2028/01/21 00:00,0.009
2028/01/22 00:00,0
2028/01/23 00:00,0
2028/01/24 00:00,0
2028/01/25 00:00,0
2028/01/26 00:00,0
2028/01/27 00:00,0
2028/01/28 00:00,0
2028/01/29 00:00,0
2028/01/30 00:00,0.014
2028/01/31 00:00,0.066
2028/02/01 00:00,0.187
2028/02/02 00:00,0.374
2028/02/03 00:00,0.556
2028/02/04 00:00,0.699
2028/02/05 00:00,0.772
2028/02/06 00:00,0.732
2028/02/07 00:00,0.464
2028/02/08 00:00,0.376
2028/02/09 00:00,0.252
2028/02/10 00:00,0.204
2028/02/11 00:00,0.164
2028/02/12 00:00,0.114
2028/02/13 00:00,0.06
2028/02/14 00:00,0.017
2028/02/15 00:00,0
2028/02/16 00:00,0
2028/02/17 00:00,0
2028/02/18 00:00,0
2028/02/19 00:00,0
2028/02/20 00:00,0
2028/02/21 00:00,0
2028/02/22 00:00,0
2028/02/23 00:00,0.013
2028/02/24 00:00,0.062
2028/02/25 00:00,0.18
2028/02/26 00:00,0.37
2028/02/27 00:00,0.561
2028/02/28 00:00,0.721
2028/02/29 00:00,0.829
2028/03/01 00:00,0.878
2028/03/02 00:00,0.868
2028/03/03 00:00,0.797
2028/03/04 00:00,0.658
2028/03/05 00:00,0.488
2028/03/06 00:00,0.291
2028/03/07 00:00,0.189
2028/03/08 00:00,0.074
2028/03/09 00:00,0.027
2028/03/10 00:00,0
2028/03/11 00:00,0
2028/03/12 00:00,0
2028/03/13 00:00,0
2028/03/14 00:00,0
2028/03/15 00:00,0
2028/03/16 00:00,0
2028/03/17 00:00,0
2028/03/18 00:00,0.014
2028/03/19 00:00,0.061
2028/03/20 00:00,0.191
2028/03/21 00:00,0.401
2028/03/22 00:00,0.603
2028/03/23 00:00,0.776
2028/03/24 00:00,0.903
2028/03/25 00:00,0.972
2028/03/26 00:00,0.965
2028/03/27 00:00,0.902
2028/03/28 00:00,0.793
2028/03/29 00:00,0.625
2028/03/30 00:00,0.434
2028/03/31 00:00,0.228
2028/04/01 00:00,0.055
2028/04/02 00:00,0.026
2028/04/03 00:00,0
2028/04/04 00:00,0
2028/04/05 00:00,0
2028/04/06 00:00,0
2028/04/07 00:00,0
2028/04/08 00:00,0
2028/04/09 00:00,0
2028/04/10 00:00,0
2028/04/11 00:00,0.018
2028/04/12 00:00,0.072
2028/04/13 00:00,0.143
2028/04/14 00:00,0.192
2028/04/15 00:00,0.269
2028/04/16 00:00,0.371
2028/04/17 00:00,0.521
2028/04/18 00:00,0.649
2028/04/19 00:00,0.65
2028/04/20 00:00,0.561
2028/04/21 00:00,0.433
2028/04/22 00:00,0.349
2028/04/23 00:00,0.262
2028/04/24 00:00,0.18
2028/04/25 00:00,0.086
2028/04/26 00:00,0.03
2028/04/27 00:00,0
2028/04/28 00:00,0
2028/04/29 00:00,0
2028/04/30 00:00,0
2028/05/01 00:00,0
2028/05/02 00:00,0
2028/05/03 00:00,0
2028/05/04 00:00,0
2028/05/05 00:00,0.013
2028/05/06 00:00,0.059
2028/05/07 00:00,0.139
2028/05/08 00:00,0.254
2028/05/09 00:00,0.401
2028/05/10 00:00,0.568
2028/05/11 00:00,0.697
2028/05/12 00:00,0.76
2028/05/13 00:00,0.781
2028/05/14 00:00,0.774
2028/05/15 00:00,0.689
2028/05/16 00:00,0.549
2028/05/17 00:00,0.378
2028/05/18 00:00,0.215
2028/05/19 00:00,0.079
2028/05/20 00:00,0.03
2028/05/21 00:00,0
2028/05/22 00:00,0
2028/05/23 00:00,0
2028/05/24 00:00,0
2028/05/25 00:00,0
2028/05/26 00:00,0
2028/05/27 00:00,0
2028/05/28 00:00,0
2028/05/29 00:00,0.019
2028/05/30 00:00,0.054
2028/05/31 00:00,0.202
2028/06/01 00:00,0.403
2028/06/02 00:00,0.601
2028/06/03 00:00,0.765
2028/06/04 00:00,0.892
2028/06/05 00:00,0.952
2028/06/06 00:00,0.954
2028/06/07 00:00,0.873
2028/06/08 00:00,0.746
2028/06/09 00:00,0.588
2028/06/10 00:00,0.41
2028/06/11 00:00,0.225
2028/06/12 00:00,0.071
2028/06/13 00:00,0.029
2028/06/14 00:00,0
2028/06/15 00:00,0
2028/06/16 00:00,0
2028/06/17 00:00,0
2028/06/18 00:00,0
2028/06/19 00:00,0
2028/06/20 00:00,0
2028/06/21 00:00,0
2028/06/22 00:00,0.021
2028/06/23 00:00,0.069
2028/06/24 00:00,0.204
2028/06/25 00:00,0.391
2028/06/26 00:00,0.57
2028/06/27 00:00,0.721
2028/06/28 00:00,0.828
2028/06/29 00:00,0.797
2028/06/30 00:00,0.686
2028/07/01 00:00,0.646
2028/07/02 00:00,0.542
2028/07/03 00:00,0.43
2028/07/04 00:00,0.287
2028/07/05 00:00,0.165
2028/07/06 00:00,0.078
2028/07/07 00:00,0.023
2028/07/08 00:00,0
2028/07/09 00:00,0
2028/07/10 00:00,0
2028/07/11 00:00,0
2028/07/12 00:00,0
2028/07/13 00:00,0
2028/07/14 00:00,0
2028/07/15 00:00,0
2028/07/16 00:00,0.013
2028/07/17 00:00,0.046
2028/07/18 00:00,0.086
2028/07/19 00:00,0.188
2028/07/20 00:00,0.276
2028/07/21 00:00,0.346
2028/07/22 00:00,0.359
2028/07/23 00:00,0.27
2028/07/24 00:00,0.256
2028/07/25 00:00,0.229
2028/07/26 00:00,0.421
2028/07/27 00:00,0.485
2028/07/28 00:00,0.378
2028/07/29 00:00,0.229
2028/07/30 00:00,0.092
2028/07/31 00:00,0.033
2028/08/01 00:00,0
2028/08/02 00:00,0
2028/08/03 00:00,0
2028/08/04 00:00,0
2028/08/05 00:00,0
2028/08/06 00:00,0
2028/08/07 00:00,0
2028/08/08 00:00,0
2028/08/09 00:00,0.014
2028/08/10 00:00,0.062
2028/08/11 00:00,0.187
2028/08/12 00:00,0.377
2028/08/13 00:00,0.537
2028/08/14 00:00,0.633
2028/08/15 00:00,0.726
2028/08/16 00:00,0.779
2028/08/17 00:00,0.706
2028/08/18 00:00,0.584
2028/08/19 00:00,0.459
2028/08/20 00:00,0.341
2028/08/21 00:00,0.223
2028/08/22 00:00,0.138
2028/08/23 00:00,0.064
2028/08/24 00:00,0.015
2028/08/25 00:00,0
2028/08/26 00:00,0
2028/08/27 00:00,0
2028/08/28 00:00,0
2028/08/29 00:00,0
2028/08/30 00:00,0
2028/08/31 00:00,0
2028/09/01 00:00,0
2028/09/02 00:00,0.019
2028/09/03 00:00,0.071
2028/09/04 00:00,0.158
2028/09/05 00:00,0.334
2028/09/06 00:00,0.482
2028/09/07 00:00,0.627
2028/09/08 00:00,0.72
2028/09/09 00:00,0.749
2028/09/10 00:00,0.754
2028/09/11 00:00,0.723
2028/09/12 00:00,0.65
2028/09/13 00:00,0.515
2028/09/14 00:00,0.35
2028/09/15 00:00,0.19
2028/09/16 00:00,0.082
2028/09/17 00:00,0.032
2028/09/18 00:00,0.001
2028/09/19 00:00,0
2028/09/20 00:00,0
2028/09/21 00:00,0
2028/09/22 00:00,0
2028/09/23 00:00,0
2028/09/24 00:00,0
2028/09/25 00:00,0
2028/09/26 00:00,0.026
2028/09/27 00:00,0.075
2028/09/28 00:00,0.205
2028/09/29 00:00,0.384
2028/09/30 00:00,0.542
2028/10/01 00:00,0.599
2028/10/02 00:00,0.566
2028/10/03 00:00,0.595
2028/10/04 00:00,0.541
2028/10/05 00:00,0.336
2028/10/06 00:00,0.225
2028/10/07 00:00,0.168
2028/10/08 00:00,0.099
2028/10/09 00:00,0.052
2028/10/10 00:00,0.03
2028/10/11 00:00,0.013
2028/10/12 00:00,0
2028/10/13 00:00,0
2028/10/14 00:00,0
2028/10/15 00:00,0
2028/10/16 00:00,0
2028/10/17 00:00,0
2028/10/18 00:00,0
2028/10/19 00:00,0
2028/10/20 00:00,0.025
2028/10/21 00:00,0.078
2028/10/22 00:00,0.158
2028/10/23 00:00,0.269
2028/10/24 00:00,0.434
2028/10/25 00:00,0.524
2028/10/26 00:00,0.622
2028/10/27 00:00,0.718
2028/10/28 00:00,0.634
2028/10/29 00:00,0.655
2028/10/30 00:00,0.548
2028/10/31 00:00,0.32
2028/11/01 00:00,0.214
2028/11/02 00:00,0.16
2028/11/03 00:00,0.09
2028/11/04 00:00,0.034
2028/11/05 00:00,0.001
2028/11/06 00:00,0
2028/11/07 00:00,0
2028/11/08 00:00,0
2028/11/09 00:00,0
2028/11/10 00:00,0
2028/11/11 00:00,0
2028/11/12 00:00,0
2028/11/13 00:00,0.025
2028/11/14 00:00,0.08
2028/11/15 00:00,0.182
2028/11/16 00:00,0.274
2028/11/17 00:00,0.322
2028/11/18 00:00,0.421
2028/11/19 00:00,0.465
2028/11/20 00:00,0.479
2028/11/21 00:00,0.474
2028/11/22 00:00,0.451
2028/11/23 00:00,0.356
2028/11/24 00:00,0.294
2028/11/25 00:00,0.265
2028/11/26 00:00,0.208
2028/11/27 00:00,0.094
2028/11/28 00:00,0.038
2028/11/29 00:00,0.001
2028/11/30 00:00,0
2028/12/01 00:00,0
2028/12/02 00:00,0
2028/12/03 00:00,0
2028/12/04 00:00,0
2028/12/05 00:00,0
2028/12/06 00:00,0
2028/12/07 00:00,0.024
2028/12/08 00:00,0.074
2028/12/09 00:00,0.14
2028/12/10 00:00,0.215
2028/12/11 00:00,0.394
2028/12/12 00:00,0.498
2028/12/13 00:00,0.61
2028/12/14 00:00,0.663
2028/12/15 00:00,0.371
2028/12/16 00:00,0.295
2028/12/17 00:00,0.292
2028/12/18 00:00,0.249
2028/12/19 00:00,0.219
2028/12/20 00:00,0.195
2028/12/21 00:00,0.1
2028/12/22 00:00,0.037
2028/12/23 00:00,0.001
2028/12/24 00:00,0
2028/12/25 00:00,0
2028/12/26 00:00,0
2028/12/27 00:00,0
2028/12/28 00:00,0
2028/12/29 00:00,0
2028/12/30 00:00,0
2028/12/31 00:00,0.027
2029/01/01 00:00,0.068
2029/01/02 00:00,0.141
2029/01/03 00:00,0.221
2029/01/04 00:00,0.187
2029/01/05 00:00,0.274
2029/01/06 00:00,0.363
2029/01/07 00:00,0.423
2029/01/08 00:00,0.523
2029/01/09 00:00,0.577
2029/01/10 00:00,0.516
2029/01/11 00:00,0.417
2029/01/12 00:00,0.334
2029/01/13 00:00,0.223
2029/01/14 00:00,0.096
2029/01/15 00:00,0.04
2029/01/16 00:00,0.002
2029/01/17 00:00,0
2029/01/18 00:00,0
2029/01/19 00:00,0
2029/01/20 00:00,0
2029/01/21 00:00,0
2029/01/22 00:00,0
2029/01/23 00:00,0
2029/01/24 00:00,0.025
2029/01/25 00:00,0.071
2029/01/26 00:00,0.203
2029/01/27 00:00,0.388
2029/01/28 00:00,0.584
2029/01/29 00:00,0.738
2029/01/30 00:00,0.847
2029/01/31 00:00,0.901
2029/02/01 00:00,0.898
2029/02/02 00:00,0.826
2029/02/03 00:00,0.69
2029/02/04 00:00,0.526
2029/02/05 00:00,0.329
2029/02/06 00:00,0.225
2029/02/07 00:00,0.091
2029/02/08 00:00,0.037
2029/02/09 00:00,0.002
2029/02/10 00:00,0
2029/02/11 00:00,0
2029/02/12 00:00,0
2029/02/13 00:00,0
2029/02/14 00:00,0
2029/02/15 00:00,0
2029/02/16 00:00,0
2029/02/17 00:00,0.029
2029/02/18 00:00,0.087
2029/02/19 00:00,0.159
2029/02/20 00:00,0.189
2029/02/21 00:00,0.259
2029/02/22 00:00,0.366
2029/02/23 00:00,0.476
2029/02/24 00:00,0.567
2029/02/25 00:00,0.565
2029/02/26 00:00,0.402
2029/02/27 00:00,0.212
2029/02/28 00:00,0.17
2029/03/01 00:00,0.122
2029/03/02 00:00,0.078
2029/03/03 00:00,0.044
2029/03/04 00:00,0.012
2029/03/05 00:00,0
2029/03/06 00:00,0
2029/03/07 00:00,0
2029/03/08 00:00,0
2029/03/09 00:00,0
2029/03/10 00:00,0
2029/03/11 00:00,0
2029/03/12 00:00,0
2029/03/13 00:00,0.028
2029/03/14 00:00,0.078
2029/03/15 00:00,0.187
2029/03/16 00:00,0.378
2029/03/17 00:00,0.575
2029/03/18 00:00,0.737
2029/03/19 00:00,0.86
2029/03/20 00:00,0.91
2029/03/21 00:00,0.918
2029/03/22 00:00,0.805
2029/03/23 00:00,0.393
2029/03/24 00:00,0.243
2029/03/25 00:00,0.164
2029/03/26 00:00,0.091
2029/03/27 00:00,0.06
2029/03/28 00:00,0.02
2029/03/29 00:00,0.001
2029/03/30 00:00,0
2029/03/31 00:00,0
2029/04/01 00:00,0
2029/04/02 00:00,0
2029/04/03 00:00,0
2029/04/04 00:00,0
2029/04/05 00:00,0
2029/04/06 00:00,0.029
2029/04/07 00:00,0.065
2029/04/08 00:00,0.208
2029/04/09 00:00,0.396
2029/04/10 00:00,0.562
2029/04/11 00:00,0.693
2029/04/12 00:00,0.76
2029/04/13 00:00,0.753
2029/04/14 00:00,0.7
2029/04/15 00:00,0.641
2029/04/16 00:00,0.565
2029/04/17 00:00,0.46
2029/04/18 00:00,0.342
2029/04/19 00:00,0.216
2029/04/20 00:00,0.093
2029/04/21 00:00,0.041
2029/04/22 00:00,0.002
2029/04/23 00:00,0
2029/04/24 00:00,0
2029/04/25 00:00,0
2029/04/26 00:00,0
2029/04/27 00:00,0
2029/04/28 00:00,0
2029/04/29 00:00,0
2029/04/30 00:00,0.027
2029/05/01 00:00,0.095
2029/05/02 00:00,0.152
2029/05/03 00:00,0.158
2029/05/04 00:00,0.161
2029/05/05 00:00,0.184
2029/05/06 00:00,0.197
2029/05/07 00:00,0.192
2029/05/08 00:00,0.219
2029/05/09 00:00,0.293
2029/05/10 00:00,0.258
2029/05/11 00:00,0.108
2029/05/12 00:00,0.073
2029/05/13 00:00,0.064
2029/05/14 00:00,0.038
2029/05/15 00:00,0.013
2029/05/16 00:00,0.001
2029/05/17 00:00,0
2029/05/18 00:00,0
2029/05/19 00:00,0
2029/05/20 00:00,0
2029/05/21 00:00,0
2029/05/22 00:00,0
2029/05/23 00:00,0
2029/05/24 00:00,0.014
2029/05/25 00:00,0.041
2029/05/26 00:00,0.072
2029/05/27 00:00,0.111
2029/05/28 00:00,0.172
2029/05/29 00:00,0.211
2029/05/30 00:00,0.211
2029/05/31 00:00,0.236
2029/06/01 00:00,0.272
2029/06/02 00:00,0.278
2029/06/03 00:00,0.236
2029/06/04 00:00,0.19
2029/06/05 00:00,0.147
2029/06/06 00:00,0.12
2029/06/07 00:00,0.08
2029/06/08 00:00,0.036
2029/06/09 00:00,0.002
2029/06/10 00:00,0
2029/06/11 00:00,0
2029/06/12 00:00,0
2029/06/13 00:00,0
2029/06/14 00:00,0
2029/06/15 00:00,0
2029/06/16 00:00,0.001
2029/06/17 00:00,0.028
2029/06/18 00:00,0.083
2029/06/19 00:00,0.213
2029/06/20 00:00,0.406
2029/06/21 00:00,0.586
2029/06/22 00:00,0.706
2029/06/23 00:00,0.729
2029/06/24 00:00,0.619
2029/06/25 00:00,0.457
2029/06/26 00:00,0.343
2029/06/27 00:00,0.298
2029/06/28 00:00,0.309
2029/06/29 00:00,0.239
2029/06/30 00:00,0.1
2029/07/01 00:00,0.061
2029/07/02 00:00,0.028
2029/07/03 00:00,0.002
2029/07/04 00:00,0
2029/07/05 00:00,0
2029/07/06 00:00,0
2029/07/07 00:00,0
2029/07/08 00:00,0
2029/07/09 00:00,0
2029/07/10 00:00,0
2029/07/11 00:00,0.025
2029/07/12 00:00,0.08
2029/07/13 00:00,0.156
2029/07/14 00:00,0.201
2029/07/15 00:00,0.211
2029/07/16 00:00,0.217
2029/07/17 00:00,0.214
2029/07/18 00:00,0.22
2029/07/19 00:00,0.312
2029/07/20 00:00,0.336
2029/07/21 00:00,0.314
2029/07/22 00:00,0.218
2029/07/23 00:00,0.13
2029/07/24 00:00,0.085
2029/07/25 00:00,0.045
2029/07/26 00:00,0.015
2029/07/27 00:00,0.001
2029/07/28 00:00,0
2029/07/29 00:00,0
2029/07/30 00:00,0
2029/07/31 00:00,0
2029/08/01 00:00,0
2029/08/02 00:00,0
2029/08/03 00:00,0
2029/08/04 00:00,0.011
2029/08/05 00:00,0.036
2029/08/06 00:00,0.07
2029/08/07 00:00,0.093
2029/08/08 00:00,0.117
2029/08/09 00:00,0.157
2029/08/10 00:00,0.201
2029/08/11 00:00,0.216
2029/08/12 00:00,0.199
2029/08/13 00:00,0.161
2029/08/14 00:00,0.132
2029/08/15 00:00,0.114
2029/08/16 00:00,0.082
2029/08/17 00:00,0.06
2029/08/18 00:00,0.031
2029/08/19 00:00,0.009
2029/08/20 00:00,0
2029/08/21 00:00,0
2029/08/22 00:00,0
2029/08/23 00:00,0
2029/08/24 00:00,0
2029/08/25 00:00,0
2029/08/26 00:00,0
2029/08/27 00:00,0
2029/08/28 00:00,0.004
2029/08/29 00:00,0.02
2029/08/30 00:00,0.045
2029/08/31 00:00,0.073
2029/09/01 00:00,0.095
2029/09/02 00:00,0.115
2029/09/03 00:00,0.119
2029/09/04 00:00,0.133
2029/09/05 00:00,0.159
2029/09/06 00:00,0.164
2029/09/07 00:00,0.135
2029/09/08 00:00,0.122
2029/09/09 00:00,0.1
2029/09/10 00:00,0.058
2029/09/11 00:00,0.029
2029/09/12 00:00,0.012
2029/09/13 00:00,0.001
2029/09/14 00:00,0
2029/09/15 00:00,0
2029/09/16 00:00,0
2029/09/17 00:00,0
2029/09/18 00:00,0
2029/09/19 00:00,0
2029/09/20 00:00,0
2029/09/21 00:00,0.021
2029/09/22 00:00,0.075
2029/09/23 00:00,0.151
2029/09/24 00:00,0.249
2029/09/25 00:00,0.287
2029/09/26 00:00,0.362
2029/09/27 00:00,0.322
2029/09/28 00:00,0.374
2029/09/29 00:00,0.402
2029/09/30 00:00,0.373
2029/10/01 00:00,0.275
2029/10/02 00:00,0.146
2029/10/03 00:00,0.106
2029/10/04 00:00,0.082
2029/10/05 00:00,0.073
2029/10/06 00:00,0.036
2029/10/07 00:00,0.003
2029/10/08 00:00,0
2029/10/09 00:00,0
2029/10/10 00:00,0
2029/10/11 00:00,0
2029/10/12 00:00,0
2029/10/13 00:00,0
2029/10/14 00:00,0
2029/10/15 00:00,0.012
2029/10/16 00:00,0.038
2029/10/17 00:00,0.077
2029/10/18 00:00,0.118
2029/10/19 00:00,0.181
2029/10/20 00:00,0.252
2029/10/21 00:00,0.379
2029/10/22 00:00,0.57
2029/10/23 00:00,0.757
2029/10/24 00:00,0.688
2029/10/25 00:00,0.522
2029/10/26 00:00,0.417
2029/10/27 00:00,0.302
2029/10/28 00:00,0.177
2029/10/29 00:00,0.1
2029/10/30 00:00,0.044
2029/10/31 00:00,0.004
2029/11/01 00:00,0
2029/11/02 00:00,0
2029/11/03 00:00,0
2029/11/04 00:00,0
2029/11/05 00:00,0
2029/11/06 00:00,0
2029/11/07 00:00,0.001
2029/11/08 00:00,0.035
2029/11/09 00:00,0.078
2029/11/10 00:00,0.212
2029/11/11 00:00,0.396
2029/11/12 00:00,0.574
2029/11/13 00:00,0.702
2029/11/14 00:00,0.76
2029/11/15 00:00,0.717
2029/11/16 00:00,0.54
2029/11/17 00:00,0.386
2029/11/18 00:00,0.274
2029/11/19 00:00,0.21
2029/11/20 00:00,0.21
2029/11/21 00:00,0.167
2029/11/22 00:00,0.103
2029/11/23 00:00,0.045
2029/11/24 00:00,0.003
2029/11/25 00:00,0
2029/11/26 00:00,0
2029/11/27 00:00,0
2029/11/28 00:00,0
2029/11/29 00:00,0
2029/11/30 00:00,0
2029/12/01 00:00,0.001
2029/12/02 00:00,0.034
2029/12/03 00:00,0.08
2029/12/04 00:00,0.196
2029/12/05 00:00,0.379
2029/12/06 00:00,0.557
2029/12/07 00:00,0.684
2029/12/08 00:00,0.712
2029/12/09 00:00,0.748
2029/12/10 00:00,0.724
2029/12/11 00:00,0.693
2029/12/12 00:00,0.603
2029/12/13 00:00,0.462
2029/12/14 00:00,0.346
2029/12/15 00:00,0.189
2029/12/16 00:00,0.101
2029/12/17 00:00,0.039
2029/12/18 00:00,0.002
2029/12/19 00:00,0
2029/12/20 00:00,0
2029/12/21 00:00,0
2029/12/22 00:00,0
2029/12/23 00:00,0
2029/12/24 00:00,0
2029/12/25 00:00,0.001
2029/12/26 00:00,0.029
2029/12/27 00:00,0.081
2029/12/28 00:00,0.175
2029/12/29 00:00,0.305
2029/12/30 00:00,0.487
2029/12/31 00:00,0.663
2030/01/01 00:00,0.733
2030/01/02 00:00,0.836
2030/01/03 00:00,0.839
2030/01/04 00:00,0.772
2030/01/05 00:00,0.63
2030/01/06 00:00,0.526
2030/01/07 00:00,0.347
2030/01/08 00:00,0.214
2030/01/09 00:00,0.102
2030/01/10 00:00,0.044
2030/01/11 00:00,0.004
2030/01/12 00:00,0
2030/01/13 00:00,0
2030/01/14 00:00,0
2030/01/15 00:00,0
2030/01/16 00:00,0
2030/01/17 00:00,0
2030/01/18 00:00,0.001
2030/01/19 00:00,0.033
2030/01/20 00:00,0.08
2030/01/21 00:00,0.138
2030/01/22 00:00,0.216
2030/01/23 00:00,0.308
2030/01/24 00:00,0.406
2030/01/25 00:00,0.454
2030/01/26 00:00,0.466
2030/01/27 00:00,0.491
2030/01/28 00:00,0.593
2030/01/29 00:00,0.595
2030/01/30 00:00,0.411
2030/01/31 00:00,0.224
2030/02/01 00:00,0.103
2030/02/02 00:00,0.045
2030/02/03 00:00,0.017
2030/02/04 00:00,0.001
2030/02/05 00:00,0
2030/02/06 00:00,0
2030/02/07 00:00,0
2030/02/08 00:00,0
2030/02/09 00:00,0
2030/02/10 00:00,0
2030/02/11 00:00,0.001
2030/02/12 00:00,0.028
2030/02/13 00:00,0.074
2030/02/14 00:00,0.12
2030/02/15 00:00,0.194
2030/02/16 00:00,0.336
2030/02/17 00:00,0.469
2030/02/18 00:00,0.539
2030/02/19 00:00,0.501
2030/02/20 00:00,0.5
2030/02/21 00:00,0.416
2030/02/22 00:00,0.341
2030/02/23 00:00,0.26
2030/02/24 00:00,0.217
2030/02/25 00:00,0.202
2030/02/26 00:00,0.109
2030/02/27 00:00,0.048
2030/02/28 00:00,0.004
2030/03/01 00:00,0
2030/03/02 00:00,0
2030/03/03 00:00,0
2030/03/04 00:00,0
2030/03/05 00:00,0
2030/03/06 00:00,0
2030/03/07 00:00,0.001
2030/03/08 00:00,0.034
2030/03/09 00:00,0.073
2030/03/10 00:00,0.196
2030/03/11 00:00,0.351
2030/03/12 00:00,0.521
2030/03/13 00:00,0.651
2030/03/14 00:00,0.73
2030/03/15 00:00,0.711
2030/03/16 00:00,0.712
2030/03/17 00:00,0.768
2030/03/18 00:00,0.705
2030/03/19 00:00,0.582
2030/03/20 00:00,0.42
2030/03/21 00:00,0.246
2030/03/22 00:00,0.088
2030/03/23 00:00,0.042
2030/03/24 00:00,0.004
2030/03/25 00:00,0
2030/03/26 00:00,0
2030/03/27 00:00,0
2030/03/28 00:00,0
2030/03/29 00:00,0
2030/03/30 00:00,0
2030/03/31 00:00,0.001
2030/04/01 00:00,0.033
2030/04/02 00:00,0.071
2030/04/03 00:00,0.204
2030/04/04 00:00,0.384
2030/04/05 00:00,0.562
2030/04/06 00:00,0.715
2030/04/07 00:00,0.837
2030/04/08 00:00,0.905
2030/04/09 00:00,0.927
2030/04/10 00:00,0.881
2030/04/11 00:00,0.764
2030/04/12 00:00,0.616
2030/04/13 00:00,0.442
2030/04/14 00:00,0.252
2030/04/15 00:00,0.089
2030/04/16 00:00,0.042
2030/04/17 00:00,0.004
2030/04/18 00:00,0
2030/04/19 00:00,0
2030/04/20 00:00,0
2030/04/21 00:00,0
2030/04/22 00:00,0
2030/04/23 00:00,0
2030/04/24 00:00,0.001
2030/04/25 00:00,0.034
2030/04/26 00:00,0.07
2030/04/27 00:00,0.21
2030/04/28 00:00,0.4
2030/04/29 00:00,0.587
2030/04/30 00:00,0.734
2030/05/01 00:00,0.842
2030/05/02 00:00,0.861
2030/05/03 00:00,0.752
2030/05/04 00:00,0.668
2030/05/05 00:00,0.592
2030/05/06 00:00,0.497
2030/05/07 00:00,0.283
2030/05/08 00:00,0.2
2030/05/09 00:00,0.101
2030/05/10 00:00,0.04
2030/05/11 00:00,0.003
2030/05/12 00:00,0
2030/05/13 00:00,0
2030/05/14 00:00,0
2030/05/15 00:00,0
